Date,Gold,WTI,Silver,DJIA,USDX,US10YT,EFFR,T10YIE,VIX,GPR,CPI,RSI,BBW,MACD
2005-06-09,-0.001172745531383892,0.034624961633174856,-0.027807827731322288,0.002493819178919665,0.0021597053009587697,0.0129999999999999,0.04999999999999982,0.020000000000000018,-0.6199999999999992,4.715189831026641,200.2,53.73618428939294,0.034687170842495285,-0.23618620473484953
2005-06-10,0.007481914724648578,-0.015012792389184959,0.0024728684122292677,0.0009145565966139912,0.0070151905709927576,0.10299999999999976,0.0,-0.029999999999999805,-0.11999999999999922,4.368688070234701,200.2,59.29298032910143,0.0384613416724891,0.20124738032524192
2005-06-13,0.004184106522574091,0.035226537173385086,-0.0031608629354109574,0.0009441322600487467,0.0029272707234833106,0.03900000000000059,0.03000000000000025,0.020000000000000018,-0.3100000000000005,4.73259547424333,200.2,62.05392129350424,0.043055225378683296,0.6852623272490064
2005-06-14,-0.004184106522574096,-0.007963842995475368,0.0020625651863483974,0.0023739779247584636,0.003479045089279431,0.019000000000000128,-0.03000000000000025,0.009999999999999787,0.1399999999999988,4.16682025054415,200.2,57.82991052087839,0.04486980511556717,0.9130773161237471
2005-06-15,0.0037200693912773698,0.009044924181848657,0.006844653689965563,0.001780814473127279,-0.00685742668090672,-0.002000000000000668,0.040000000000000036,-0.009999999999999787,-0.3299999999999983,4.164336934042136,200.5,60.409658023416505,0.04737093882363227,1.2087947311552512
2005-06-16,0.01611452918556039,0.016963177931470064,0.005442190302685113,0.0011615029336038418,0.0007893105218945706,-0.040000000000000036,-0.04999999999999982,0.009999999999999787,-0.3100000000000005,4.174541104216377,200.5,69.26758519472713,0.056164351663280876,1.9851112844573322
2005-06-17,0.004784153104954268,0.03342929664919492,-0.0047602946063001195,0.004190232207012201,-0.011221426901819598,0.004999999999999893,-0.009999999999999787,0.03000000000000025,0.33000000000000007,4.616802270217799,200.5,71.33932497424114,0.06457477462890465,2.7382355209822435
2005-06-20,0.0,0.013436718868452324,-0.00450912836149997,-0.0013149852734510858,0.008625635138966636,0.04100000000000037,0.019999999999999574,0.0,-0.009999999999999787,4.083452121055677,200.5,71.33932497424114,0.06930306755235097,3.297085159046162
2005-06-21,0.0011357184639274286,-0.004911518045092933,-0.0013704264170286695,-0.000890197420444494,-0.0035093713494669387,-0.07000000000000028,-0.04999999999999982,-0.03000000000000025,-0.39000000000000057,4.395189621200163,200.5,71.86308822551399,0.07199505598070002,3.7372427369133447
2005-06-22,-0.0018177691894697857,-0.010753709502557385,-0.004673548025537988,-0.0011081954729643684,0.004300108470589592,-0.10099999999999953,-0.029999999999999805,-0.06999999999999984,-0.02999999999999936,4.6659830253846035,200.5,69.66929989814156,0.0728286377517782,3.9756882154484856
2005-06-23,0.007928459246309617,0.016340789133890254,0.002064552381525031,-0.015849450530557974,0.006303487778592576,0.010999999999999677,0.11999999999999966,0.009999999999999787,1.08,4.521136190378082,200.5,73.48322599081266,0.07549912191504844,4.396399764552086
2005-06-24,-0.002711253355375855,0.006730632846140949,0.0009620010361910403,-0.011931058048640253,-0.0038223767730851677,-0.03200000000000003,0.020000000000000018,-0.009999999999999787,0.049999999999998934,4.26689632742025,200.5,70.2228608470468,0.074803068206322,4.58018915755855
2005-06-27,-0.000678963475217345,0.002512353720777405,-0.0052334508651450395,-0.0006858157833526946,-0.0037239788000942298,-0.017999999999999794,0.10000000000000009,0.009999999999999787,0.33999999999999986,5.0530560099802075,200.5,69.39391886820837,0.07363708493011203,4.648056184471784
2005-06-28,-0.009097174405631089,-0.02472606915538922,-0.020366166336171165,0.011098657103781662,0.006086583262976397,0.06700000000000017,0.0,0.020000000000000018,-0.9399999999999995,4.5979441408963515,200.5,59.33641242107171,0.06847997143149351,4.329170736218998
2005-06-29,0.0020540917869382694,-0.018866851279391916,0.001267516541785696,-0.002998061447442524,0.001347557755857487,0.01399999999999979,0.03000000000000025,0.0,0.1899999999999995,4.355939299910563,200.5,60.7160077762621,0.06056907697990081,4.101791302559718
2005-06-30,-0.0034258341145189733,-0.010539356295296898,-0.00423131801976262,-0.009638103708754286,0.0,-0.06700000000000017,0.1499999999999999,-0.029999999999999805,0.2699999999999996,4.704291276855899,200.5,57.230946693209205,0.05734455631339841,3.757242842541075
2005-07-01,-0.019171392112676582,0.04286123471056413,-0.025770932284036485,0.002766979389008384,0.01138151094369011,0.1339999999999999,0.009999999999999787,0.040000000000000036,-0.6399999999999988,4.853357507741732,200.5,42.64469468545877,0.055571604159439146,2.782371623523204
2005-07-05,-0.01149303139800082,0.04286123471056413,-0.003632405011007034,0.006612764747339739,0.00011057665737990163,0.05600000000000005,0.009999999999999787,0.040000000000000036,-0.6399999999999988,4.83929324134531,200.5,36.69820964026254,0.05859393134612299,1.5959925018024137
2005-07-06,0.0014144273928107065,0.025301060230582095,0.012296719141148271,-0.009797350789080284,-0.0006636434266349411,-0.03699999999999992,-0.2799999999999998,-0.010000000000000231,0.5899999999999999,4.425325559069029,200.5,37.841187671601496,0.060080831486914815,0.6961684890376318
2005-07-07,-0.0007069636208200056,-0.007868893061910853,0.004304167333518905,0.0030729666037299097,-0.0011070520337987944,-0.006000000000000227,0.18999999999999995,-0.020000000000000018,0.22000000000000064,3.842887266593284,200.5,37.476820437933455,0.06167844190367673,-0.040687002319828025
2005-07-08,-0.0009433962963833728,-0.017432167168671242,0.006421713113648364,0.014153477752541832,-0.00033235473634452006,0.031000000000000583,0.040000000000000036,0.0,-1.040000000000001,6.151029116779321,200.5,36.96573057095322,0.06322722288209619,-0.6494405980862439
2005-07-11,0.005881677936965967,-0.008071340270027427,0.010612055726490599,0.006731912612224278,-0.008791999208288992,0.0,0.009999999999999787,0.020000000000000018,-0.16999999999999993,5.4083818014103455,200.5,42.26525038332335,0.06457812301154708,-0.9195530665860474
2005-07-12,0.001874854076256292,0.021049891829949097,-0.0028188884064204167,-0.0005543508840659683,-0.011806512586988838,0.04899999999999949,0.0,0.020000000000000018,-0.33000000000000007,5.305590850514535,200.5,43.890902963842365,0.06594025553656868,-1.0568827434267973
2005-07-13,-0.005870628578265071,-0.008133499896722185,-0.0021193932341623256,0.004128848536659291,0.010128378278081662,0.014000000000000234,0.040000000000000036,-0.020000000000000018,-0.10999999999999943,5.4149441784797565,200.5,40.091802818545425,0.06810862526000776,-1.3518631712259435
2005-07-14,-0.010416760858255715,-0.03683689005197355,-0.010664871791036923,0.006749676814463257,0.0010072184836742437,0.019000000000000128,0.04999999999999982,-0.04999999999999982,-0.02999999999999936,5.144466641729776,200.5,34.4413445159807,0.07348728714943444,-1.918564495897897
2005-07-15,0.0026143805740708936,0.009123051484458244,-0.0007150518717253806,0.0011227229370405212,0.003573027472539181,-0.009999999999999787,0.0,-0.020000000000000018,-0.4800000000000004,5.041229159180889,200.5,36.83801618834999,0.07668929489974095,-2.252947989633469
2005-07-18,-0.0007123353025894057,-0.02147640562325659,0.0021436235432512607,-0.006206709084450424,-0.0008920607192814956,0.054999999999999716,-0.1299999999999999,0.010000000000000231,0.4399999999999995,5.120027670867453,200.6,36.446680249144904,0.07828298718911615,-2.513186362336455
2005-07-19,-0.001902045271481426,0.008541845712962903,-0.002859187080045178,0.006745055977928516,0.002339964296841579,-0.04100000000000037,-0.06000000000000005,0.03999999999999959,-0.3200000000000003,5.165185893944841,200.6,35.36769942495907,0.07927936010849927,-2.752254188672623
2005-07-20,0.004511464377553209,-0.015392992405815598,0.011812561748524741,0.003992373028157914,-0.005692297305595062,-0.024999999999999467,0.1200000000000001,-0.009999999999999787,-0.21999999999999886,5.248601774302104,200.6,39.91710735531708,0.07791121547910519,-2.7566263695493944
2005-07-21,0.008492620045653597,0.010171957225169947,0.009434696471349868,-0.005758821596543839,-0.004599772512424494,0.12199999999999989,0.020000000000000018,0.06000000000000005,0.7400000000000002,4.899778218510606,200.6,47.4629011901881,0.07497807577588551,-2.4414578346858775
2005-07-22,-0.001645703909689806,0.007648220838257558,-0.002807019386984022,0.00220029742488137,0.007952105521177977,-0.05999999999999961,-0.020000000000000018,0.009999999999999787,-0.45000000000000107,5.2501245239465515,200.6,46.2466736709186,0.0683005174161965,-2.2225484944402183
2005-07-25,0.002115408004751002,0.007074483823360289,0.0035075448096772988,-0.005148813642787076,-0.00044632895184193444,0.02799999999999958,0.029999999999999805,-0.029999999999999805,0.5800000000000001,5.367050204229129,200.6,48.088518834788616,0.06088127757242949,-1.9539152678153755
2005-07-26,-0.005651062837058685,0.015186709418107291,-0.0172344991904696,-0.0015781834336330292,0.004454350349380576,-0.02200000000000024,-0.029999999999999805,0.009999999999999787,-0.10999999999999943,5.356491930599109,200.6,43.78046104604083,0.05193720000135957,-1.9126337909120252
2005-07-27,0.0030649558356199646,0.0011847339965758152,0.003129893008927631,0.005403263202557795,-0.0030045090202985847,0.03399999999999981,0.020000000000000018,0.03000000000000025,-0.6300000000000008,5.23665470615593,200.6,46.57250179286189,0.04522977448653063,-1.7547906532707884
2005-07-28,0.019811858818134607,0.013274159455886725,0.022472855852058604,0.0064153483166826675,-0.00435584538599354,-0.06899999999999995,0.0,-0.010000000000000231,0.16000000000000014,5.1460981535705255,200.6,60.415257467887,0.039016093535705614,-0.9330640849960901
2005-07-29,0.005753093764655721,0.01326499304650941,0.008574246970134425,-0.006056292010541142,0.00011192568146434212,0.08900000000000041,0.040000000000000036,0.020000000000000018,1.0500000000000007,5.135504276142125,200.6,63.41744307549748,0.03722363272020456,-0.0791978097381616
2005-08-01,0.004350321686330128,0.013091334077934391,0.005903772210518632,-0.0016704245689354025,-0.00617459160731304,0.03399999999999981,-0.010000000000000231,0.010000000000000231,0.5099999999999998,5.216347803680786,200.6,65.55553991404125,0.04515413097259796,0.7422552299623248
2005-08-02,0.0,0.005835646322620569,-0.005903772210518632,0.005687377493531542,-0.0004505519337305586,0.02400000000000002,-0.09999999999999964,-0.020000000000000018,-0.33000000000000007,5.078854533073399,200.6,65.55553991404125,0.05157948202049138,1.377385044770847
2005-08-03,0.01135859554124559,-0.018103731815325652,0.006177519816936705,0.0012955229573776705,-0.00871292640692456,-0.043999999999999595,0.1499999999999999,0.020000000000000018,0.08000000000000007,5.099988371608265,200.6,70.76957770040451,0.06172536128402356,2.258157577230236
2005-08-04,0.002256318646768487,0.013730192811902242,-0.007555499916476194,-0.008212104801929243,-0.0021616710163980812,0.019999999999999574,0.08999999999999986,0.009999999999999787,0.6899999999999995,5.137796439712935,200.6,71.69251203550421,0.0701760851884813,3.002259617450761
2005-08-05,-0.0020304575503819517,0.01354422510775688,-0.013046680548770562,-0.004919669807533111,0.0029568996865370067,0.07600000000000051,0.050000000000000266,0.020000000000000018,-0.03999999999999915,4.808682295353074,200.6,69.56366070092895,0.07563538428562927,3.4792368897894335
2005-08-08,-0.005661888072773651,0.023426205810787692,-0.020179898789409734,-0.002000478506401393,-0.0015910902322424647,0.03399999999999981,0.009999999999999787,0.0,0.7300000000000004,5.156177599386914,200.6,63.888521041091444,0.07872362291570484,3.613857409259424
2005-08-09,-0.0011362346410473867,-0.012436209078484417,0.0028469770119281534,0.0074449820540394285,-0.0003412775188120776,-0.03399999999999981,-0.029999999999999805,-0.009999999999999787,-0.8100000000000005,4.966544072583289,200.6,62.78528941045524,0.08103938700235357,3.63825972611761
2005-08-10,0.0049898039570373766,0.02610951097869396,0.006093691356919173,-0.002004707867209632,-0.003190885898280982,0.0039999999999995595,0.009999999999999787,0.0,-0.019999999999999574,4.919104629583938,200.6,65.60003550006974,0.08323762485643955,3.791415276634723
2005-08-11,0.019935703349340302,0.013336596844652604,0.014725741169392847,0.008597676115126518,-0.005838262819815476,-0.06799999999999962,0.029999999999999805,-0.040000000000000036,0.03999999999999915,4.731979032851787,200.6,74.12595040858258,0.08858658779131007,4.578173439841805
2005-08-12,0.0011082789563969242,0.015712666518543195,-0.013031782548628357,-0.008040933666780603,-0.0013786766889642976,-0.07800000000000029,0.040000000000000036,-0.020000000000000018,0.3200000000000003,5.006894974480533,200.6,74.50820100003064,0.09242531719983249,5.182292531359053
2005-08-15,-0.008453887945665,-0.007523357784669393,-0.01778773331226713,0.0032089029069926056,0.003901324512250781,0.03699999999999992,0.06000000000000005,0.020000000000000018,-0.4800000000000004,4.789406574986818,200.9,66.47084450170165,0.09126797103296222,5.293413842019561
2005-08-16,0.008675396419269784,-0.0015114875912685122,0.011136608531504333,-0.011436759055529322,0.0012589415110557667,-0.07399999999999984,-0.1499999999999999,0.009999999999999787,1.2599999999999998,4.501031146246946,200.9,70.04257975285697,0.09006138756636176,5.6312620045937365
2005-08-17,-0.014051753455650415,-0.04359268255827242,-0.007124567041543406,0.003537766410957488,0.006498341285407605,0.05999999999999961,0.10999999999999988,0.010000000000000231,-0.21999999999999886,4.546693256229116,200.9,59.09181178834945,0.08503349213068213,5.329219829920021
2005-08-18,-0.0011237218847389933,0.0028400145311646696,0.0007147452237663554,0.0003998931144693074,0.006682169945734451,-0.06699999999999928,-0.06999999999999984,-0.020000000000000018,0.11999999999999922,4.386640972224627,200.9,58.31259385007581,0.08121530552708547,4.991959210675077
2005-08-19,-0.005637629093304885,0.03163544942540675,0.0014279596885939938,0.00040730960260226823,-0.00011288592888902826,0.004999999999999893,0.040000000000000036,0.009999999999999787,0.0,4.870146420904234,200.9,54.4466338317164,0.07517599443973043,4.471405059293204
2005-08-22,0.0018075016217897093,-0.0007635336707512153,0.007392697871060339,0.0010090340633652772,-0.004979639081211573,0.0,-0.03000000000000025,0.0,0.0,4.547541073151455,200.9,55.46414561716809,0.06869178446506148,4.076424968503602
2005-08-23,0.0029302398967271303,0.0053325333949931775,-0.01311681195494896,-0.004771110458055006,-0.0006809669994165546,-0.027000000000000135,-0.019999999999999574,-0.009999999999999787,-0.08000000000000007,4.699661849080809,200.9,57.139528100889514,0.05766337745723362,3.824216350722452
2005-08-24,-0.004737741518516947,0.01941224150960874,-0.006623494337049118,-0.008085200180437013,-0.0019319285513370588,-0.0129999999999999,0.009999999999999787,0.009999999999999787,0.8300000000000001,4.593401202388092,200.9,53.62981886790844,0.04435045254883485,3.4155148256720054
2005-08-25,0.0020332097820980445,0.002827593222590963,-0.013087288726883806,0.0015091812971945728,-0.0030760491358217124,-0.010000000000000675,0.04999999999999982,0.020000000000000018,-0.4399999999999995,4.738213959745856,200.9,54.908141627245385,0.0392959774735396,3.1281787040436484
2005-08-26,-0.0022593773732462524,-0.018599606231893162,-0.013260839674399616,-0.005117068406780945,0.0025071238203677737,0.031000000000000583,-0.009999999999999787,0.010000000000000231,-0.009999999999999787,4.695285075430352,200.9,53.15472242876697,0.03594564527848252,2.787636971097811
