Date,Value
2024/8/12,3.907
2024/8/13,3.846
2024/8/14,3.839
2024/8/15,3.919
2024/8/16,3.883
2024/8/19,3.875
2024/8/20,3.81
2024/8/21,3.799
2024/8/22,3.858
2024/8/23,3.795
2024/8/26,3.82
2024/8/27,3.829
2024/8/28,3.839
2024/8/29,3.863
2024/8/30,3.909
2024/9/1,3.907
2024/9/2,3.926
2024/9/3,3.831
2024/9/4,3.757
2024/9/5,3.725
2024/9/6,3.716
2024/9/9,3.702
2024/9/10,3.64
2024/9/11,3.661
2024/9/12,3.68
2024/9/13,3.657
2024/9/16,3.618
2024/9/17,3.648
2024/9/18,3.713
2024/9/19,3.719
2024/9/20,3.741
2024/9/23,3.751
2024/9/24,3.732
2024/9/25,3.791
2024/9/26,3.796
2024/9/27,3.751
2024/9/30,3.787
2024/10/1,3.731
2024/10/2,3.783
2024/10/3,3.846
2024/10/4,3.981
2024/10/7,4.026
2024/10/8,4.035
2024/10/9,4.067
2024/10/10,4.094
2024/10/11,4.073
2024/10/15,4.038
2024/10/16,4.016
2024/10/17,4.096
2024/10/18,4.075
2024/10/21,4.182
2024/10/22,4.206
2024/10/23,4.242
2024/10/24,4.202
2024/10/25,4.232
2024/10/28,4.278
2024/10/29,4.274
2024/10/30,4.299
2024/10/31,4.281
2024/11/1,4.385
2024/11/4,4.286
2024/11/5,4.28
2024/11/6,4.431
2024/11/7,4.325
2024/11/8,4.305
2024/11/12,4.429
2024/11/13,4.45
2024/11/14,4.445
2024/11/15,4.444
2024/11/18,4.413
2024/11/19,4.395
2024/11/20,4.413
2024/11/21,4.419
2024/11/22,4.411
2024/11/25,4.274
2024/11/26,4.294
2024/11/27,4.26
2024/11/29,4.177
2024/12/2,4.195
2024/12/3,4.226
2024/12/4,4.183
2024/12/5,4.177
2024/12/6,4.148
2024/12/9,4.2
2024/12/10,4.227
2024/12/11,4.274
2024/12/12,4.335
2024/12/13,4.394
2024/12/16,4.402
2024/12/17,4.394
2024/12/18,4.518
2024/12/19,4.565
2024/12/20,4.529
2024/12/23,4.588
2024/12/24,4.59
2024/12/26,4.584
2024/12/27,4.629
2024/12/30,4.532
2024/12/31,4.572
2025/1/2,4.561
2025/1/3,4.601
2025/1/6,4.623
2025/1/7,4.684
2025/1/8,4.692
2025/1/9,4.688
2025/1/10,4.762
2025/1/13,4.789
2025/1/14,4.792
2025/1/15,4.654
2025/1/16,4.611
2025/1/17,4.622
2025/1/21,4.572
2025/1/22,4.612
2025/1/23,4.645
2025/1/24,4.616
2025/1/27,4.533
2025/1/28,4.533
2025/1/29,4.533
2025/1/30,4.519
2025/1/31,4.542
2025/2/3,4.551
2025/2/4,4.512
2025/2/5,4.423
2025/2/6,4.435
2025/2/7,4.494
2025/2/10,4.5
2025/2/11,4.536
2025/2/12,4.625
2025/2/13,4.532
2025/2/14,4.477
2025/2/18,4.551
2025/2/19,4.534
2025/2/20,4.506
2025/2/21,4.43
2025/2/24,4.399
2025/2/25,4.297
2025/2/26,4.254
2025/2/27,4.265
2025/2/28,4.202
2025/3/3,4.158
2025/3/4,4.241
2025/3/5,4.279
2025/3/6,4.279
2025/3/7,4.304
2025/3/10,4.218
2025/3/11,4.281
2025/3/12,4.315
2025/3/13,4.269
2025/3/14,4.318
2025/3/17,4.298
2025/3/18,4.283
2025/3/19,4.246
2025/3/20,4.24
2025/3/21,4.249
2025/3/24,4.338
2025/3/25,4.316
2025/3/26,4.353
2025/3/27,4.36
2025/3/28,4.251
2025/3/31,4.21
2025/4/1,4.16
2025/4/2,4.125
2025/4/3,4.036
2025/4/4,3.999
2025/4/7,4.201
2025/4/8,4.289
2025/4/9,4.325
2025/4/10,4.424
2025/4/11,4.495
2025/4/14,4.383
2025/4/15,4.339
2025/4/16,4.28
2025/4/17,4.332
2025/4/21,4.416
2025/4/22,4.4
2025/4/23,4.384
2025/4/24,4.314
2025/4/25,4.254
2025/4/28,4.205
2025/4/29,4.171
2025/4/30,4.167
2025/5/1,4.215
2025/5/2,4.307
2025/5/5,4.348
2025/5/6,4.298
2025/5/7,4.268
2025/5/8,4.379
2025/5/9,4.381
2025/5/12,4.472
2025/5/13,4.47
2025/5/14,4.541
2025/5/15,4.431
2025/5/16,4.443
2025/5/19,4.447
2025/5/20,4.483
2025/5/21,4.595
2025/5/22,4.528
2025/5/23,4.507
2025/5/25,4.559
2025/5/26,4.511
2025/5/27,4.445
2025/5/28,4.474
2025/5/29,4.425
2025/5/30,4.397
2025/6/2,4.441
2025/6/3,4.457
2025/6/4,4.356
2025/6/5,4.389
2025/6/6,4.505
2025/6/9,4.475
2025/6/10,4.473
2025/6/11,4.419
2025/6/12,4.364
2025/6/13,4.406
2025/6/16,4.448
2025/6/17,4.386
2025/6/18,4.39
2025/6/19,4.385
2025/6/20,4.376
2025/6/23,4.341
2025/6/24,4.294
2025/6/25,4.29
2025/6/26,4.245
2025/6/27,4.274
2025/6/30,4.231
2025/7/1,4.241
2025/7/2,4.282
2025/7/3,4.346
2025/7/4,4.328
2025/7/7,4.382
2025/7/8,4.417
2025/7/9,4.342
2025/7/10,4.346
2025/7/11,4.423
2025/7/14,4.427
2025/7/15,4.489
2025/7/16,4.455
2025/7/17,4.463
2025/7/18,4.431
2025/7/21,4.37
2025/7/22,4.336
2025/7/23,4.388
2025/7/24,4.408
2025/7/25,4.386
2025/7/28,4.42
2025/7/29,4.328
2025/7/30,4.378
2025/7/31,4.36
2025/8/1,4.22
2025/8/4,4.198
2025/8/5,4.196
2025/8/6,4.218
2025/8/7,4.244
2025/8/8,4.283
2025/8/11,4.273
2025/8/12,4.293
2025/8/13,4.24
2025/8/14,4.293
2025/8/15,4.328
2025/8/18,4.339
2025/8/19,4.302
2025/8/20,4.296
2025/8/21,4.332
2025/8/22,4.258
2025/8/25,4.275
2025/8/26,4.256
2025/8/27,4.238
2025/8/28,4.207
2025/8/29,4.226
2025/8/31,4.237
2025/9/1,4.253
2025/9/2,4.277
2025/9/3,4.211
2025/9/4,4.176
2025/9/5,4.086
2025/9/8,4.046
2025/9/9,4.074
2025/9/10,4.032
2025/9/11,4.011
2025/9/12,4.06
2025/9/15,4.034
2025/9/16,4.026
2025/9/17,4.076
2025/9/18,4.104
2025/9/19,4.139
2025/9/22,4.145
2025/9/23,4.118
2025/9/24,4.147
2025/9/25,4.174
2025/9/26,4.187
2025/9/29,4.141
2025/9/30,4.15
2025/10/1,4.106
2025/10/2,4.09
2025/10/3,4.119
2025/10/6,4.162
2025/10/7,4.127
2025/10/8,4.131
2025/10/9,4.148
2025/10/10,4.051
2025/10/12,4.076
2025/10/13,4.055
2025/10/14,4.022
2025/10/15,4.045
2025/10/16,3.976
2025/10/17,4.009
2025/10/20,3.988
2025/10/21,3.963
2025/10/22,3.953
2025/10/23,3.989
2025/10/24,3.997
2025/10/27,3.997
2025/10/28,3.983
2025/10/29,4.058
2025/10/30,4.093
2025/10/31,4.101
2025/11/3,4.107
2025/11/4,4.091
2025/11/5,4.157
2025/11/6,4.093
2025/11/7,4.093
2025/11/10,4.11
2025/11/11,4.069
2025/11/12,4.067
2025/11/13,4.111
2025/11/14,4.148
2025/11/17,4.133
2025/11/18,4.121
2025/11/19,4.131
2025/11/20,4.104
2025/11/21,4.063
2025/11/24,4.036
2025/11/25,4.002
2025/11/26,3.998
2025/11/27,4.005
2025/11/28,4.019
2025/12/1,4.096
2025/12/2,4.088
2025/12/3,4.058
2025/12/4,4.108
2025/12/5,4.139
2025/12/8,4.172
2025/12/9,4.186
2025/12/10,4.164
2025/12/11,4.141
2025/12/12,4.196
2025/12/15,4.182
2025/12/16,4.149
2025/12/17,4.151
2025/12/18,4.116
2025/12/19,4.151
2025/12/22,4.171
2025/12/23,4.169
2025/12/24,4.134
2025/12/25,4.133
2025/12/26,4.134
2025/12/29,4.116
2025/12/30,4.128
2025/12/31,4.153
2025/12/29,119.5899
2025/12/30,119.4939
2025/12/31,119.7456
