Date,Value
2024/9/19,4.83
2024/9/20,4.83
2024/9/23,4.83
2024/9/24,4.83
2024/9/25,4.83
2024/9/26,4.83
2024/9/27,4.83
2024/9/30,4.83
2024/10/1,4.83
2024/10/2,4.83
2024/10/3,4.83
2024/10/4,4.83
2024/10/7,4.83
2024/10/8,4.83
2024/10/9,4.83
2024/10/10,4.83
2024/10/11,4.83
2024/10/14,
2024/10/15,4.83
2024/10/16,4.83
2024/10/17,4.83
2024/10/18,4.83
2024/10/21,4.83
2024/10/22,4.83
2024/10/23,4.83
2024/10/24,4.83
2024/10/25,4.83
2024/10/28,4.83
2024/10/29,4.83
2024/10/30,4.83
2024/10/31,4.83
2024/11/1,4.83
2024/11/4,4.83
2024/11/5,4.83
2024/11/6,4.83
2024/11/7,4.83
2024/11/8,4.58
2024/11/11,
2024/11/12,4.58
2024/11/13,4.58
2024/11/14,4.58
2024/11/15,4.58
2024/11/18,4.58
2024/11/19,4.58
2024/11/20,4.58
2024/11/21,4.58
2024/11/22,4.58
2024/11/25,4.58
2024/11/26,4.58
2024/11/27,4.58
2024/11/28,
2024/11/29,4.58
2024/12/2,4.58
2024/12/3,4.58
2024/12/4,4.58
2024/12/5,4.58
2024/12/6,4.58
2024/12/9,4.58
2024/12/10,4.58
2024/12/11,4.58
2024/12/12,4.58
2024/12/13,4.58
2024/12/16,4.58
2024/12/17,4.58
2024/12/18,4.58
2024/12/19,4.33
2024/12/20,4.33
2024/12/23,4.33
2024/12/24,4.33
2024/12/25,
2024/12/26,4.33
2024/12/27,4.33
2024/12/30,4.33
2024/12/31,4.33
2025/1/1,
2025/1/2,4.33
2025/1/3,4.33
2025/1/6,4.33
2025/1/7,4.33
2025/1/8,4.33
2025/1/9,4.33
2025/1/10,4.33
2025/1/13,4.33
2025/1/14,4.33
2025/1/15,4.33
2025/1/16,4.33
2025/1/17,4.33
2025/1/20,
2025/1/21,4.33
2025/1/22,4.33
2025/1/23,4.33
2025/1/24,4.33
2025/1/27,4.33
2025/1/28,4.33
2025/1/29,4.33
2025/1/30,4.33
2025/1/31,4.33
2025/2/3,4.33
2025/2/4,4.33
2025/2/5,4.33
2025/2/6,4.33
2025/2/7,4.33
2025/2/10,4.33
2025/2/11,4.33
2025/2/12,4.33
2025/2/13,4.33
2025/2/14,4.33
2025/2/17,
2025/2/18,4.33
2025/2/19,4.33
2025/2/20,4.33
2025/2/21,4.33
2025/2/24,4.33
2025/2/25,4.33
2025/2/26,4.33
2025/2/27,4.33
2025/2/28,4.33
2025/3/3,4.33
2025/3/4,4.33
2025/3/5,4.33
2025/3/6,4.33
2025/3/7,4.33
2025/3/10,4.33
2025/3/11,4.33
2025/3/12,4.33
2025/3/13,4.33
2025/3/14,4.33
2025/3/17,4.33
2025/3/18,4.33
2025/3/19,4.33
2025/3/20,4.33
2025/3/21,4.33
2025/3/24,4.33
2025/3/25,4.33
2025/3/26,4.33
2025/3/27,4.33
2025/3/28,4.33
2025/3/31,4.33
2025/4/1,4.33
2025/4/2,4.33
2025/4/3,4.33
2025/4/4,4.33
2025/4/7,4.33
2025/4/8,4.33
2025/4/9,4.33
2025/4/10,4.33
2025/4/11,4.33
2025/4/14,4.33
2025/4/15,4.33
2025/4/16,4.33
2025/4/17,4.33
2025/4/18,4.33
2025/4/21,4.33
2025/4/22,4.33
2025/4/23,4.33
2025/4/24,4.33
2025/4/25,4.33
2025/4/28,4.33
2025/4/29,4.33
2025/4/30,4.33
2025/5/1,4.33
2025/5/2,4.33
2025/5/5,4.33
2025/5/6,4.33
2025/5/7,4.33
2025/5/8,4.33
2025/5/9,4.33
2025/5/12,4.33
2025/5/13,4.33
2025/5/14,4.33
2025/5/15,4.33
2025/5/16,4.33
2025/5/19,4.33
2025/5/20,4.33
2025/5/21,4.33
2025/5/22,4.33
2025/5/23,4.33
2025/5/26,
2025/5/27,4.33
2025/5/28,4.33
2025/5/29,4.33
2025/5/30,4.33
2025/6/2,4.33
2025/6/3,4.33
2025/6/4,4.33
2025/6/5,4.33
2025/6/6,4.33
2025/6/9,4.33
2025/6/10,4.33
2025/6/11,4.33
2025/6/12,4.33
2025/6/13,4.33
2025/6/16,4.33
2025/6/17,4.33
2025/6/18,4.33
2025/6/19,
2025/6/20,4.33
2025/6/23,4.33
2025/6/24,4.33
2025/6/25,4.33
2025/6/26,4.33
2025/6/27,4.33
2025/6/30,4.33
2025/7/1,4.33
2025/7/2,4.33
2025/7/3,4.33
2025/7/4,
2025/7/7,4.33
2025/7/8,4.33
2025/7/9,4.33
2025/7/10,4.33
2025/7/11,4.33
2025/7/14,4.33
2025/7/15,4.33
2025/7/16,4.33
2025/7/17,4.33
2025/7/18,4.33
2025/7/21,4.33
2025/7/22,4.33
2025/7/23,4.33
2025/7/24,4.33
2025/7/25,4.33
2025/7/28,4.33
2025/7/29,4.33
2025/7/30,4.33
2025/7/31,4.33
2025/8/1,4.33
2025/8/4,4.33
2025/8/5,4.33
2025/8/6,4.33
2025/8/7,4.33
2025/8/8,4.33
2025/8/11,4.33
2025/8/12,4.33
2025/8/13,4.33
2025/8/14,4.33
2025/8/15,4.33
2025/8/18,4.33
2025/8/19,4.33
2025/8/20,4.33
2025/8/21,4.33
2025/8/22,4.33
2025/8/25,4.33
2025/8/26,4.33
2025/8/27,4.33
2025/8/28,4.33
2025/8/29,4.33
2025/9/1,
2025/9/2,4.33
2025/9/3,4.33
2025/9/4,4.33
2025/9/5,4.33
2025/9/8,4.33
2025/9/9,4.33
2025/9/10,4.33
2025/9/11,4.33
2025/9/12,4.33
2025/9/15,4.33
2025/9/16,4.33
2025/9/17,4.33
2025/9/18,4.08
2025/9/19,4.08
2025/9/22,4.09
2025/9/23,4.09
2025/9/24,4.09
2025/9/25,4.09
2025/9/26,4.09
2025/9/29,4.09
2025/9/30,4.09
2025/10/1,4.09
2025/10/2,4.09
2025/10/3,4.09
2025/10/6,4.09
2025/10/7,4.09
2025/10/8,4.1
2025/10/9,4.1
2025/10/10,4.1
2025/10/13,
2025/10/14,4.1
2025/10/15,4.1
2025/10/16,4.11
2025/10/17,4.11
2025/10/20,4.11
2025/10/21,4.11
2025/10/22,4.11
2025/10/23,4.11
2025/10/24,4.11
2025/10/27,4.12
2025/10/28,4.12
2025/10/29,4.12
2025/10/30,3.87
2025/10/31,3.86
2025/11/3,3.87
2025/11/4,3.87
2025/11/5,3.87
2025/11/6,3.87
2025/11/7,3.87
2025/11/10,3.87
2025/11/11,
2025/11/12,3.87
2025/11/13,3.88
2025/11/14,3.88
2025/11/17,3.88
2025/11/18,3.88
2025/11/19,3.88
2025/11/20,3.88
2025/11/21,3.88
2025/11/24,3.88
2025/11/25,3.88
2025/11/26,3.88
2025/11/27,
2025/11/28,3.89
2025/12/1,3.89
2025/12/2,3.89
2025/12/3,3.89
2025/12/4,3.89
2025/12/5,3.89
2025/12/8,3.89
2025/12/9,3.89
2025/12/10,3.89
2025/12/11,3.64
2025/12/12,3.64
2025/12/15,3.64
2025/12/16,3.64
2025/12/17,3.64
2025/12/18,3.64
2025/12/19,3.64
2025/12/22,3.64
2025/12/23,3.64
2025/12/24,3.64
2025/12/25,
2025/12/26,3.64
2025/12/29,3.64
2025/12/30,3.64
2025/12/31,3.64
