Date,Value
2024/9/25,70.42
2024/9/26,68.28
2024/9/27,68.72
2024/9/30,68.75
2024/10/1,70.41
2024/10/2,70.74
2024/10/3,74.33
2024/10/4,74.93
2024/10/7,77.76
2024/10/8,74.26
2024/10/9,73.85
2024/10/10,76.46
2024/10/11,76.11
2024/10/14,
2024/10/15,71.22
2024/10/16,70.97
2024/10/17,71.26
2024/10/18,69.78
2024/10/21,71.16
2024/10/22,72.84
2024/10/23,71.37
2024/10/24,70.58
2024/10/25,72.02
2024/10/28,67.65
2024/10/29,67.48
2024/10/30,68.91
2024/10/31,69.58
2024/11/1,69.81
2024/11/4,71.83
2024/11/5,72.26
2024/11/6,71.98
2024/11/7,72.69
2024/11/8,70.69
2024/11/11,
2024/11/12,68.43
2024/11/13,68.76
2024/11/14,68.99
2024/11/15,67.33
2024/11/18,69.46
2024/11/19,69.75
2024/11/20,69.25
2024/11/21,70.39
2024/11/22,71.68
2024/11/25,69.41
2024/11/26,69.05
2024/11/27,69.03
2024/11/28,
2024/11/29,68.26
2024/12/2,68.35
2024/12/3,70.15
2024/12/4,68.81
2024/12/5,68.58
2024/12/6,68.58
2024/12/9,68.65
2024/12/10,68.85
2024/12/11,70.57
2024/12/12,70.25
2024/12/13,71.54
2024/12/16,71.03
2024/12/17,70.31
2024/12/18,70.8
2024/12/19,70.1
2024/12/20,69.71
2024/12/23,69.5
2024/12/24,70.87
2024/12/25,
2024/12/26,70.38
2024/12/27,71.28
2024/12/30,71.73
2024/12/31,72.44
2025/1/1,
2025/1/2,73.79
2025/1/3,74.64
2025/1/6,74.31
2025/1/7,74.99
2025/1/8,73.99
2025/1/9,
2025/1/10,77.27
2025/1/13,79.57
2025/1/14,78.2
2025/1/15,80.73
2025/1/16,79.35
2025/1/17,78.56
2025/1/20,
2025/1/21,76.79
2025/1/22,76.12
2025/1/23,75.03
2025/1/24,74.97
2025/1/27,73.51
2025/1/28,74.15
2025/1/29,72.94
2025/1/30,73.1
2025/1/31,72.84
2025/2/3,73.52
2025/2/4,73.04
2025/2/5,71.39
2025/2/6,70.97
2025/2/7,71.32
2025/2/10,72.73
2025/2/11,73.67
2025/2/12,71.72
2025/2/13,71.66
2025/2/14,71.05
2025/2/17,
2025/2/18,72.21
2025/2/19,72.58
2025/2/20,72.88
2025/2/21,70.72
2025/2/24,71.06
2025/2/25,69.15
2025/2/26,68.87
2025/2/27,70.62
2025/2/28,69.97
2025/3/3,68.63
2025/3/4,68.47
2025/3/5,66.58
2025/3/6,66.62
2025/3/7,67.29
2025/3/10,66.31
2025/3/11,66.52
2025/3/12,67.65
2025/3/13,66.82
2025/3/14,67.43
2025/3/17,67.84
2025/3/18,67.49
2025/3/19,67.4
2025/3/20,68.55
2025/3/21,68.52
2025/3/24,69.46
2025/3/25,69.48
2025/3/26,70.05
2025/3/27,70.3
2025/3/28,69.74
2025/3/31,71.87
2025/4/1,71.61
2025/4/2,72.12
2025/4/3,67.43
2025/4/4,62.42
2025/4/7,61.05
2025/4/8,60.04
2025/4/9,62.63
2025/4/10,60.57
2025/4/11,61.91
2025/4/14,61.99
2025/4/15,61.74
2025/4/16,62.88
2025/4/17,65.07
2025/4/18,
2025/4/21,63.48
2025/4/22,64.6
2025/4/23,62.64
2025/4/24,63.55
2025/4/25,63.85
2025/4/28,63.3
2025/4/29,61.84
2025/4/30,59.55
2025/5/1,60.59
2025/5/2,59.67
2025/5/5,58.5
2025/5/6,60.42
2025/5/7,59.42
2025/5/8,61.25
2025/5/9,62.37
2025/5/12,63.32
2025/5/13,65.04
2025/5/14,64.48
2025/5/15,63.03
2025/5/16,63.84
2025/5/19,63.98
2025/5/20,63.97
2025/5/21,62.93
2025/5/22,62.55
2025/5/23,62.89
2025/5/26,
2025/5/27,61.61
2025/5/28,62.54
2025/5/29,61.66
2025/5/30,61.46
2025/6/2,63.27
2025/6/3,64.1
2025/6/4,63.57
2025/6/5,64.06
2025/6/6,65.3
2025/6/9,65.99
2025/6/10,65.66
2025/6/11,68.91
2025/6/12,68.73
2025/6/13,73.84
2025/6/16,72.53
2025/6/17,75.62
2025/6/18,75.89
2025/6/19,
2025/6/20,75.72
2025/6/23,69.36
2025/6/24,65.45
2025/6/25,65.98
2025/6/26,66.44
2025/6/27,66.66
2025/6/30,66.3
2025/7/1,66.64
2025/7/2,68.66
2025/7/3,68.13
2025/7/4,
2025/7/7,69.16
2025/7/8,69.55
2025/7/9,69.61
2025/7/10,67.78
2025/7/11,69.63
2025/7/14,68.19
2025/7/15,67.76
2025/7/16,67.13
2025/7/17,68.76
2025/7/18,68.53
2025/7/21,68.39
2025/7/22,67.56
2025/7/23,66.05
2025/7/24,67.16
2025/7/25,66.38
2025/7/28,67.81
2025/7/29,70.27
2025/7/30,71.09
2025/7/31,70.36
2025/8/1,68.39
2025/8/4,67.33
2025/8/5,66.2
2025/8/6,65.38
2025/8/7,64.9
2025/8/8,64.94
2025/8/11,65.03
2025/8/12,64.22
2025/8/13,63.68
2025/8/14,64.99
2025/8/15,63.78
2025/8/18,64.51
2025/8/19,63.38
2025/8/20,64.19
2025/8/21,64.56
2025/8/22,64.08
2025/8/25,65.18
2025/8/26,63.6
2025/8/27,64.49
2025/8/28,64.96
2025/8/29,64.36
2025/9/1,
2025/9/2,65.95
2025/9/3,64.36
2025/9/4,63.81
2025/9/5,62.22
2025/9/8,62.6
2025/9/9,62.97
2025/9/10,64.01
2025/9/11,62.71
2025/9/12,63.02
2025/9/15,63.66
2025/9/16,64.89
2025/9/17,64.41
2025/9/18,63.91
2025/9/19,63.02
2025/9/22,62.99
2025/9/23,63.76
2025/9/24,65.4
2025/9/25,65.51
2025/9/26,66.5
2025/9/29,64.27
2025/9/30,63.17
2025/10/1,62.59
2025/10/2,61.28
2025/10/3,61.65
2025/10/6,62.49
2025/10/7,62.52
2025/10/8,63.37
2025/10/9,62.36
2025/10/10,59.75
2025/10/13,
2025/10/14,59.52
2025/10/15,59.08
2025/10/16,58.29
2025/10/17,58.3
2025/10/20,58.34
2025/10/21,58.66
2025/10/22,59.3
2025/10/23,62.44
2025/10/24,62.27
2025/10/27,62.13
2025/10/28,60.97
2025/10/29,61.26
2025/10/30,61.36
2025/10/31,61.75
2025/11/3,61.79
2025/11/4,61.38
2025/11/5,60.4
2025/11/6,60.24
2025/11/7,60.54
2025/11/10,60.94
2025/11/11,
2025/11/12,59.3
2025/11/13,59.54
2025/11/14,60.87
2025/11/17,60.66
2025/11/18,61.51
2025/11/19,60.27
2025/11/20,60.07
2025/11/21,58.86
2025/11/24,59.11
2025/11/25,58.25
2025/11/26,58.81
2025/11/27,
2025/11/28,58.58
2025/12/1,59.47
2025/12/2,58.81
2025/12/3,59.09
2025/12/4,59.82
2025/12/5,60.23
2025/12/8,59.04
2025/12/9,58.4
2025/12/10,58.67
2025/12/11,57.76
2025/12/12,57.61
2025/12/15,56.97
2025/12/16,55.44
2025/12/17,56.07
2025/12/18,56.22
2025/12/19,56.8
2025/12/22,58.18
2025/12/23,58.55
2025/12/24,58.72
2025/12/25,
2025/12/26,56.6
2025/12/29,57.89
2025/12/30,57.79
2025/12/31,57.26
